Transaction_ID,Customer_ID,Product_Category,Product_Name,City,Quantity,Price,Discount,Payment_Method,Order_Status
TXN000040,CUST0882,Clothing,Shoes,Delhi,10,5445.33,0,Credit Card,Delivered
TXN000041,CUST1379,Books,Novel,Pune,6,17936.56,10,Credit Card,Cancelled
TXN000042,CUST0419,Electronics,Headphones,Hyderabad,3,41786.19,5,Credit Card,Delivered
TXN000043,CUST0380,Books,Novel,Pune,1,6514.18,0,Debit Card,Delivered
TXN000044,CUST1557,Clothing,Jeans,Delhi,4,13444.66,20,Debit Card,Delivered
TXN000045,CUST0397,Clothing,Jeans,Delhi,1,34081.7,20,Cash on Delivery,Delivered
TXN000046,CUST1471,Electronics,Headphones,Coimbatore,2,49096.76,15,Credit Card,Delivered
TXN000047,CUST1409,Clothing,T-Shirt,Coimbatore,3,39877.23,25,Cash on Delivery,Pending
TXN000048,CUST2473,Sports,Dumbbells,Coimbatore,8,38888.15,5,Cash on Delivery,Delivered
TXN000049,CUST1084,Clothing,Jeans,Kochi,10,17198.87,20,Debit Card,Delivered
TXN000050,CUST0178,Books,Data Science Guide,Kochi,4,33101.02,0,Credit Card,Delivered
TXN000051,CUST2989,Books,Data Science Guide,Mumbai,4,5743.11,25,UPI,Delivered
TXN000052,CUST1882,Books,Data Science Guide,Kochi,10,49614.12,25,UPI,Delivered
TXN000053,CUST2197,Books,Novel,Bengaluru,9,24081.16,20,Debit Card,Delivered
TXN000054,CUST0512,Sports,Cricket Bat,Delhi,7,31976.51,10,Debit Card,Shipped
TXN000055,CUST1551,Home & Kitchen,Table Lamp,Pune,2,43820.98,10,Debit Card,Cancelled
TXN000056,CUST0323,Electronics,Smartwatch,Delhi,3,148.15,10,Debit Card,Delivered
TXN000057,CUST2262,Books,Machine Learning Basics,Coimbatore,4,48801.52,25,UPI,Delivered
TXN000058,CUST1201,Clothing,Jeans,Delhi,4,18022.05,10,Credit Card,Delivered
TXN000059,CUST2575,Books,Data Science Guide,Hyderabad,10,17045.58,10,Cash on Delivery,Shipped
TXN000060,CUST2534,Clothing,T-Shirt,Kochi,8,7338.66,25,UPI,Pending
TXN000061,CUST1482,Clothing,T-Shirt,Delhi,10,42923.4,15,Credit Card,Delivered
TXN000062,CUST2365,Books,Machine Learning Basics,Pune,10,43554.89,10,Debit Card,Delivered
TXN000063,CUST0788,Sports,Yoga Mat,Chennai,6,1097.45,15,Cash on Delivery,Pending
TXN000064,CUST2886,Clothing,Jacket,Hyderabad,3,2880.69,15,Credit Card,Delivered
TXN000065,CUST0285,Clothing,Jeans,Hyderabad,9,45925.25,20,Credit Card,Shipped
TXN000066,CUST0188,Books,Data Science Guide,Delhi,10,6231.12,25,Cash on Delivery,Shipped
TXN000067,CUST2709,Clothing,T-Shirt,Mumbai,8,31084.28,0,Credit Card,Pending
TXN000068,CUST0934,Clothing,T-Shirt,Coimbatore,9,31020.56,10,Credit Card,Delivered
TXN000069,CUST1186,Books,Machine Learning Basics,Bengaluru,5,43499.54,0,Cash on Delivery,Delivered
TXN000070,CUST0327,Books,Novel,Bengaluru,3,28675.44,5,Cash on Delivery,Delivered
TXN000071,CUST0954,Electronics,Smartphone,Chennai,4,21757.17,15,UPI,Pending
TXN000072,CUST0414,Sports,Football,Bengaluru,5,48721.6,5,Debit Card,Delivered
TXN000073,CUST1557,Sports,Cricket Bat,Bengaluru,9,11517.89,15,Debit Card,Delivered
TXN000074,CUST1139,Clothing,Jeans,Coimbatore,9,13209.63,10,Credit Card,Delivered
TXN000075,CUST1858,Sports,Dumbbells,Kochi,3,4330.01,5,Debit Card,Delivered
TXN000076,CUST2604,Clothing,Jacket,Coimbatore,7,48768.31,25,UPI,Shipped
TXN000077,CUST1495,Electronics,Headphones,Mumbai,6,35347.37,20,Credit Card,Shipped
TXN000078,CUST0667,Books,Machine Learning Basics,Pune,4,703.64,5,Debit Card,Pending
TXN000079,CUST1517,Books,Python Programming,Chennai,5,35245.27,15,Debit Card,Shipped
TXN000080,CUST1456,Books,Machine Learning Basics,Bengaluru,10,20266.39,25,Credit Card,Delivered
TXN000081,CUST0859,Sports,Football,Mumbai,2,48380.73,15,Cash on Delivery,Delivered
TXN000082,CUST2746,Electronics,Smartphone,Chennai,7,13941.64,0,UPI,Delivered
TXN000083,CUST1094,Sports,Cricket Bat,Hyderabad,4,35543.29,5,Credit Card,Delivered
TXN000084,CUST2875,Sports,Dumbbells,Bengaluru,2,31408.96,20,Credit Card,Delivered
TXN000085,CUST2800,Electronics,Smartwatch,Bengaluru,6,701.29,10,Debit Card,Cancelled
TXN000086,CUST2655,Electronics,Smartphone,Coimbatore,2,44272.32,0,Cash on Delivery,Delivered
TXN000087,CUST0293,Electronics,Smartphone,Delhi,10,7066.67,5,Debit Card,Pending
TXN000088,CUST2496,Electronics,Smartphone,Chennai,2,33213.08,0,Credit Card,Pending
TXN000089,CUST2601,Books,Python Programming,Bengaluru,7,38799.87,5,Credit Card,Delivered
TXN000090,CUST0701,Home & Kitchen,Mixer,Kochi,1,31583.29,10,Debit Card,Delivered
TXN000091,CUST2188,Home & Kitchen,Cookware Set,Chennai,7,4945.98,10,Cash on Delivery,Cancelled
TXN000092,CUST2987,Electronics,Smartphone,Pune,10,48761.44,20,Credit Card,Delivered
TXN000093,CUST1003,Home & Kitchen,Cookware Set,Kochi,5,11917.21,0,UPI,Cancelled
TXN000094,CUST0670,Home & Kitchen,Vacuum Cleaner,Mumbai,1,31430.45,20,Cash on Delivery,Delivered
TXN000095,CUST1894,Electronics,Laptop,Kochi,6,39879.19,5,Credit Card,Cancelled
TXN000096,CUST1555,Home & Kitchen,Vacuum Cleaner,Mumbai,7,46967.88,10,Cash on Delivery,Cancelled
TXN000097,CUST1106,Sports,Dumbbells,Delhi,1,30240.13,10,Cash on Delivery,Delivered
TXN000098,CUST2622,Clothing,Shoes,Bengaluru,9,13026.8,15,UPI,Delivered
TXN000099,CUST2819,Clothing,T-Shirt,Kochi,7,41848.29,15,Credit Card,Delivered
TXN000100,CUST2282,Electronics,Laptop,Pune,1,8244.68,20,Cash on Delivery,Delivered
TXN000101,CUST0900,Books,Machine Learning Basics,Coimbatore,3,1211.89,0,Credit Card,Delivered
TXN000102,CUST2805,Electronics,Headphones,Bengaluru,5,45416.63,5,Credit Card,Delivered
TXN000103,CUST1329,Books,Data Science Guide,Chennai,4,28811.91,20,Cash on Delivery,Shipped
TXN000104,CUST0230,Clothing,T-Shirt,Hyderabad,2,3575.11,10,Debit Card,Shipped
TXN000105,CUST0939,Electronics,Laptop,Mumbai,1,29028.5,10,Cash on Delivery,Pending
TXN000106,CUST0132,Sports,Dumbbells,Chennai,4,7336.21,10,Debit Card,Delivered
TXN000107,CUST1293,Home & Kitchen,Table Lamp,Delhi,7,1666.16,5,Debit Card,Delivered
TXN000108,CUST1644,Books,Python Programming,Mumbai,4,5914.55,20,Debit Card,Cancelled
TXN000109,CUST1097,Home & Kitchen,Cookware Set,Coimbatore,9,38777.86,5,Debit Card,Shipped
TXN000110,CUST0272,Home & Kitchen,Table Lamp,Mumbai,8,37807.48,25,Cash on Delivery,Delivered
TXN000111,CUST0865,Electronics,Headphones,Hyderabad,8,30255.47,10,Debit Card,Delivered
TXN000112,CUST2324,Home & Kitchen,Vacuum Cleaner,Kochi,5,10545.48,15,Credit Card,Delivered
TXN000113,CUST2941,Sports,Football,Pune,1,36974.46,20,Cash on Delivery,Cancelled
TXN000114,CUST1289,Home & Kitchen,Mixer,Kochi,9,20461.46,15,UPI,Pending
TXN000115,CUST0871,Electronics,Headphones,Bengaluru,2,25586.61,20,Debit Card,Delivered
TXN000116,CUST2685,Sports,Yoga Mat,Hyderabad,6,44892.27,10,Cash on Delivery,Delivered
TXN000117,CUST2045,Clothing,Shoes,Pune,10,22947.09,15,Debit Card,Delivered
TXN000118,CUST1621,Home & Kitchen,Vacuum Cleaner,Hyderabad,5,31355.67,15,Credit Card,Pending
TXN000119,CUST2634,Electronics,Laptop,Bengaluru,10,48091.4,20,Debit Card,Pending
TXN000120,CUST1880,Clothing,Jeans,Mumbai,8,22624.36,25,Cash on Delivery,Cancelled
TXN000121,CUST0586,Clothing,Shoes,Delhi,3,28080.32,25,Credit Card,Delivered
TXN000122,CUST1085,Books,Data Science Guide,Bengaluru,6,29262.29,15,Debit Card,Delivered
TXN000123,CUST0572,Sports,Football,Bengaluru,6,12111.51,15,UPI,Pending
TXN000124,CUST1011,Home & Kitchen,Table Lamp,Pune,10,36872.41,10,Debit Card,Shipped
TXN000125,CUST2300,Electronics,Smartwatch,Coimbatore,3,36359.19,20,Debit Card,Delivered
TXN000126,CUST2208,Books,Novel,Kochi,7,10756.48,20,Credit Card,Delivered
TXN000127,CUST1077,Sports,Dumbbells,Mumbai,4,765.57,0,Debit Card,Delivered
TXN000128,CUST2395,Books,Machine Learning Basics,Bengaluru,5,49947.18,20,Cash on Delivery,Delivered
TXN000129,CUST1755,Sports,Cricket Bat,Delhi,9,29121.23,10,Cash on Delivery,Delivered
TXN000130,CUST2391,Sports,Dumbbells,Chennai,6,9133.5,15,Credit Card,Delivered
TXN000131,CUST1636,Home & Kitchen,Cookware Set,Mumbai,10,14249.92,0,Cash on Delivery,Delivered
TXN000132,CUST1483,Sports,Cricket Bat,Coimbatore,4,30927.82,15,UPI,Shipped
TXN000133,CUST0899,Books,Python Programming,Hyderabad,8,6967.02,20,Debit Card,Delivered
TXN000134,CUST0567,Sports,Cricket Bat,Bengaluru,9,1960.3,5,Credit Card,Delivered
TXN000135,CUST2088,Home & Kitchen,Vacuum Cleaner,Delhi,10,39944.14,15,Cash on Delivery,Delivered
TXN000136,CUST2022,Home & Kitchen,Vacuum Cleaner,Mumbai,5,35820.73,25,UPI,Shipped
TXN000137,CUST0373,Books,Novel,Delhi,2,15549.12,20,UPI,Delivered
TXN000138,CUST0193,Clothing,Jeans,Delhi,6,3018.72,25,Credit Card,Shipped
TXN000139,CUST0450,Clothing,Shoes,Kochi,8,24364.92,10,Credit Card,Pending
TXN000140,CUST0627,Sports,Cricket Bat,Pune,5,13881.7,25,Cash on Delivery,Delivered
TXN000141,CUST2571,Electronics,Smartwatch,Hyderabad,1,19949.18,20,Debit Card,Cancelled
TXN000142,CUST0656,Sports,Cricket Bat,Coimbatore,8,13771.07,0,UPI,Delivered
TXN000143,CUST2788,Books,Data Science Guide,Kochi,9,8845.85,25,UPI,Delivered
TXN000144,CUST1730,Books,Python Programming,Mumbai,1,19410.79,5,Credit Card,Pending
TXN000145,CUST2443,Books,Machine Learning Basics,Bengaluru,8,48248.22,5,UPI,Pending
TXN000146,CUST0261,Books,Novel,Coimbatore,10,13384.77,5,Credit Card,Pending
TXN000147,CUST1577,Books,Novel,Bengaluru,2,16864.74,25,Debit Card,Pending
TXN000148,CUST1564,Home & Kitchen,Vacuum Cleaner,Chennai,4,16529.18,10,Credit Card,Delivered
TXN000149,CUST2441,Clothing,Jacket,Delhi,2,24066.41,5,Debit Card,Delivered
TXN000150,CUST1918,Books,Machine Learning Basics,Chennai,2,42190.93,15,Cash on Delivery,Cancelled
TXN000151,CUST2168,Electronics,Smartphone,Pune,10,20165.92,10,Credit Card,Delivered
TXN000152,CUST1030,Electronics,Headphones,Delhi,3,40326.78,20,Cash on Delivery,Delivered
TXN000153,CUST2267,Electronics,Laptop,Hyderabad,8,5839.1,0,Debit Card,Delivered
TXN000154,CUST0048,Electronics,Smartwatch,Coimbatore,4,44755.87,10,UPI,Delivered
TXN000155,CUST2787,Home & Kitchen,Table Lamp,Bengaluru,7,9346.67,0,Cash on Delivery,Delivered
TXN000156,CUST2953,Electronics,Laptop,Kochi,10,2056.15,10,Credit Card,Delivered
TXN000157,CUST0470,Books,Novel,Pune,3,8001.89,20,Credit Card,Delivered
TXN000158,CUST2793,Sports,Yoga Mat,Hyderabad,10,9618.41,0,Cash on Delivery,Delivered
TXN000159,CUST2200,Electronics,Smartwatch,Bengaluru,3,25474.36,10,Cash on Delivery,Delivered
TXN000160,CUST1093,Home & Kitchen,Cookware Set,Coimbatore,2,22551.92,0,Cash on Delivery,Delivered
TXN000161,CUST2626,Home & Kitchen,Vacuum Cleaner,Mumbai,6,35822.13,5,Credit Card,Delivered
TXN000162,CUST1394,Electronics,Smartphone,Pune,6,2642.46,5,Cash on Delivery,Delivered
TXN000163,CUST0457,Sports,Cricket Bat,Chennai,1,24935.54,25,Cash on Delivery,Cancelled
TXN000164,CUST1203,Electronics,Headphones,Chennai,7,16690.31,5,Debit Card,Shipped
TXN000165,CUST1781,Home & Kitchen,Table Lamp,Kochi,4,31572.25,15,Cash on Delivery,Delivered
TXN000166,CUST0648,Clothing,Jeans,Bengaluru,3,2280.62,5,Cash on Delivery,Shipped
TXN000167,CUST1859,Books,Machine Learning Basics,Bengaluru,8,1843.25,5,Credit Card,Delivered
TXN000168,CUST0014,Home & Kitchen,Cookware Set,Bengaluru,2,21419.85,20,Credit Card,Delivered
TXN000169,CUST2958,Electronics,Smartphone,Pune,9,40585.84,0,UPI,Pending
TXN000170,CUST2948,Books,Machine Learning Basics,Coimbatore,8,33587.59,0,Credit Card,Shipped
TXN000171,CUST1079,Electronics,Headphones,Mumbai,8,933.63,5,Credit Card,Delivered
TXN000172,CUST2051,Electronics,Laptop,Chennai,3,9005.76,0,Credit Card,Delivered
TXN000173,CUST0732,Clothing,T-Shirt,Hyderabad,4,11413.9,10,Credit Card,Delivered
TXN000174,CUST2080,Books,Python Programming,Delhi,2,21210.64,25,Cash on Delivery,Delivered
TXN000175,CUST0436,Books,Machine Learning Basics,Pune,2,29377.11,5,UPI,Delivered
TXN000176,CUST2562,Clothing,Jeans,Pune,4,10901.36,25,Credit Card,Delivered
TXN000177,CUST1223,Home & Kitchen,Vacuum Cleaner,Coimbatore,6,19187.46,5,Cash on Delivery,Delivered
TXN000178,CUST2618,Electronics,Smartwatch,Chennai,5,29238.78,15,Credit Card,Delivered
TXN000179,CUST2080,Sports,Cricket Bat,Kochi,1,19233.42,25,UPI,Delivered
TXN000180,CUST2495,Electronics,Smartphone,Mumbai,10,7244.15,10,Debit Card,Delivered
TXN000181,CUST0815,Electronics,Headphones,Coimbatore,1,24633.89,5,Debit Card,Delivered
TXN000182,CUST0627,Home & Kitchen,Vacuum Cleaner,Hyderabad,6,16267.31,5,UPI,Delivered
TXN000183,CUST1532,Electronics,Headphones,Chennai,3,43223.0,0,Cash on Delivery,Shipped
TXN000184,CUST0662,Clothing,T-Shirt,Coimbatore,3,38803.68,5,Cash on Delivery,Delivered
TXN000185,CUST2210,Clothing,T-Shirt,Chennai,7,9594.73,25,UPI,Delivered
TXN000186,CUST2173,Books,Python Programming,Chennai,1,7716.53,25,Debit Card,Delivered
TXN000187,CUST0003,Sports,Dumbbells,Kochi,1,17449.07,5,Credit Card,Delivered
TXN000188,CUST2454,Electronics,Headphones,Pune,10,20667.51,5,Debit Card,Delivered
TXN000189,CUST1328,Electronics,Smartphone,Mumbai,3,46607.71,5,Credit Card,Delivered
TXN000190,CUST2002,Home & Kitchen,Table Lamp,Pune,8,15150.87,15,UPI,Delivered
TXN000191,CUST0080,Clothing,Jacket,Delhi,1,43392.46,10,UPI,Delivered
TXN000192,CUST0459,Sports,Football,Mumbai,10,25314.93,25,UPI,Delivered
TXN000193,CUST1487,Books,Data Science Guide,Chennai,4,44292.62,15,Debit Card,Delivered
TXN000194,CUST1260,Clothing,Jacket,Coimbatore,9,35127.49,0,UPI,Shipped
TXN000195,CUST0981,Books,Machine Learning Basics,Hyderabad,4,35448.61,20,Debit Card,Delivered
TXN000196,CUST0238,Home & Kitchen,Vacuum Cleaner,Kochi,10,25987.99,5,Cash on Delivery,Shipped
TXN000197,CUST0987,Home & Kitchen,Cookware Set,Mumbai,8,42031.17,25,Credit Card,Delivered
TXN000198,CUST2324,Electronics,Smartwatch,Delhi,7,12795.8,0,Credit Card,Delivered
TXN000199,CUST0323,Sports,Football,Chennai,3,45376.83,25,Credit Card,Delivered
TXN000200,CUST0351,Books,Python Programming,Hyderabad,7,31875.12,20,UPI,Delivered
TXN000201,CUST2998,Clothing,Jacket,Mumbai,7,21991.57,5,Credit Card,Delivered
TXN000202,CUST1991,Home & Kitchen,Cookware Set,Pune,10,49111.28,25,UPI,Delivered
TXN000203,CUST0284,Electronics,Headphones,Pune,3,43114.5,5,Debit Card,Delivered
TXN000204,CUST2182,Electronics,Smartwatch,Mumbai,2,38623.85,20,UPI,Delivered
TXN000205,CUST0516,Books,Python Programming,Mumbai,9,13767.73,15,Credit Card,Delivered
TXN000206,CUST0526,Home & Kitchen,Cookware Set,Mumbai,1,48689.66,20,UPI,Delivered
TXN000207,CUST2703,Sports,Dumbbells,Hyderabad,7,37175.08,20,UPI,Shipped
TXN000208,CUST1947,Home & Kitchen,Table Lamp,Pune,4,30300.34,25,Debit Card,Cancelled
TXN000209,CUST2252,Books,Python Programming,Coimbatore,2,46097.78,10,UPI,Cancelled
TXN000210,CUST0677,Books,Python Programming,Delhi,2,8192.87,5,Credit Card,Delivered
TXN000211,CUST1086,Home & Kitchen,Mixer,Delhi,8,7036.9,25,UPI,Delivered
TXN000212,CUST2162,Books,Novel,Kochi,7,28229.3,5,Cash on Delivery,Delivered
TXN000213,CUST2485,Home & Kitchen,Cookware Set,Chennai,7,2930.01,15,UPI,Shipped
TXN000214,CUST1734,Clothing,Shoes,Bengaluru,5,33232.94,15,Cash on Delivery,Cancelled
TXN000215,CUST0868,Home & Kitchen,Cookware Set,Coimbatore,10,12112.98,10,Credit Card,Delivered
TXN000216,CUST2209,Home & Kitchen,Table Lamp,Pune,8,6039.43,10,Cash on Delivery,Pending
TXN000217,CUST2990,Books,Python Programming,Chennai,2,20533.84,10,Cash on Delivery,Cancelled
TXN000218,CUST2826,Books,Machine Learning Basics,Kochi,2,23350.89,15,Cash on Delivery,Delivered
TXN000219,CUST0824,Electronics,Smartwatch,Chennai,5,8607.19,20,Cash on Delivery,Cancelled
TXN000220,CUST2921,Electronics,Smartwatch,Mumbai,1,2172.61,25,Cash on Delivery,Delivered
TXN000221,CUST1277,Clothing,Jacket,Bengaluru,6,20761.37,5,UPI,Delivered
TXN000222,CUST1635,Electronics,Smartwatch,Pune,4,38000.36,5,Debit Card,Delivered
TXN000223,CUST2752,Home & Kitchen,Table Lamp,Bengaluru,6,43722.57,25,Cash on Delivery,Delivered
TXN000224,CUST2662,Books,Novel,Coimbatore,7,4967.66,0,Credit Card,Shipped
TXN000225,CUST1530,Electronics,Smartwatch,Bengaluru,3,26281.31,15,Credit Card,Cancelled
TXN000226,CUST1795,Electronics,Smartwatch,Chennai,8,13243.81,15,UPI,Delivered
TXN000227,CUST2120,Clothing,Jeans,Bengaluru,7,18794.23,10,Debit Card,Delivered
TXN000228,CUST1850,Clothing,Jeans,Bengaluru,1,46678.75,25,Debit Card,Delivered
TXN000229,CUST0496,Home & Kitchen,Cookware Set,Delhi,6,17668.53,0,Cash on Delivery,Delivered
TXN000230,CUST1016,Books,Novel,Pune,7,18330.76,0,Credit Card,Delivered
TXN000231,CUST0921,Clothing,Shoes,Pune,4,10548.85,15,Credit Card,Delivered
TXN000232,CUST0263,Electronics,Laptop,Chennai,2,48004.92,10,UPI,Delivered
TXN000233,CUST1385,Books,Python Programming,Hyderabad,10,22878.72,5,Cash on Delivery,Cancelled
TXN000234,CUST0087,Books,Data Science Guide,Bengaluru,9,28562.57,10,Credit Card,Delivered
TXN000235,CUST2410,Electronics,Smartwatch,Bengaluru,7,22713.09,5,Cash on Delivery,Delivered
TXN000236,CUST2269,Clothing,Shoes,Mumbai,1,12720.66,15,Debit Card,Delivered
TXN000237,CUST0943,Electronics,Smartphone,Pune,8,40539.59,10,Cash on Delivery,Delivered
TXN000238,CUST2411,Books,Data Science Guide,Bengaluru,3,1520.71,0,Cash on Delivery,Pending
TXN000239,CUST0903,Sports,Yoga Mat,Pune,4,34543.15,25,UPI,Delivered
TXN000240,CUST0030,Sports,Cricket Bat,Bengaluru,5,29754.21,20,UPI,Delivered
TXN000241,CUST0291,Home & Kitchen,Table Lamp,Delhi,1,7299.6,0,Debit Card,Delivered
TXN000242,CUST2900,Electronics,Smartphone,Chennai,6,8378.66,25,Debit Card,Pending
TXN000243,CUST2585,Electronics,Smartphone,Pune,10,32995.36,5,Cash on Delivery,Delivered
TXN000244,CUST0242,Home & Kitchen,Vacuum Cleaner,Coimbatore,6,15675.73,15,Credit Card,Delivered
TXN000245,CUST0938,Home & Kitchen,Vacuum Cleaner,Chennai,2,13360.33,10,Cash on Delivery,Delivered
TXN000246,CUST0277,Home & Kitchen,Mixer,Mumbai,10,3051.89,15,Debit Card,Cancelled
TXN000247,CUST0129,Books,Data Science Guide,Chennai,6,38347.51,15,UPI,Delivered
TXN000248,CUST1354,Electronics,Smartphone,Bengaluru,8,44145.33,5,UPI,Delivered
TXN000249,CUST0291,Books,Machine Learning Basics,Mumbai,6,41010.23,15,Debit Card,Delivered
TXN000250,CUST2106,Home & Kitchen,Vacuum Cleaner,Chennai,4,23355.1,10,Cash on Delivery,Delivered
TXN000251,CUST0975,Electronics,Headphones,Kochi,4,26744.42,0,Credit Card,Delivered
TXN000252,CUST1141,Books,Machine Learning Basics,Mumbai,9,12189.58,15,UPI,Delivered
TXN000253,CUST2741,Books,Machine Learning Basics,Kochi,6,8725.45,10,Cash on Delivery,Delivered
TXN000254,CUST1989,Home & Kitchen,Table Lamp,Coimbatore,8,41167.76,10,Credit Card,Shipped
TXN000255,CUST0878,Electronics,Smartphone,Chennai,8,39937.37,5,Debit Card,Pending
TXN000256,CUST2209,Home & Kitchen,Cookware Set,Pune,7,38890.26,15,Cash on Delivery,Delivered
TXN000257,CUST0542,Electronics,Laptop,Pune,3,23221.63,5,Credit Card,Delivered
TXN000258,CUST2963,Sports,Dumbbells,Hyderabad,10,43238.94,0,Cash on Delivery,Pending
TXN000259,CUST2339,Clothing,T-Shirt,Bengaluru,1,46318.98,0,UPI,Delivered
TXN000260,CUST2361,Clothing,Jacket,Kochi,5,16484.38,25,Debit Card,Shipped
TXN000261,CUST1937,Clothing,Jacket,Mumbai,10,11312.26,10,UPI,Shipped
TXN000262,CUST0996,Home & Kitchen,Cookware Set,Hyderabad,10,23266.73,15,UPI,Delivered
TXN000263,CUST1938,Sports,Football,Hyderabad,2,9048.39,25,Cash on Delivery,Delivered
TXN000264,CUST1668,Electronics,Smartwatch,Delhi,10,44211.74,10,Debit Card,Delivered
TXN000265,CUST0780,Books,Python Programming,Kochi,2,16965.73,15,Cash on Delivery,Cancelled
TXN000266,CUST0387,Electronics,Smartphone,Mumbai,7,28850.97,5,Credit Card,Delivered
TXN000267,CUST0398,Books,Machine Learning Basics,Hyderabad,3,29776.5,0,Debit Card,Delivered
TXN000268,CUST2700,Electronics,Smartphone,Delhi,8,25797.9,25,UPI,Delivered
TXN000269,CUST1766,Sports,Cricket Bat,Hyderabad,9,7910.63,25,UPI,Delivered
TXN000270,CUST1452,Books,Novel,Bengaluru,8,49550.93,0,UPI,Delivered
TXN000271,CUST1735,Home & Kitchen,Table Lamp,Coimbatore,6,8712.9,5,Cash on Delivery,Delivered
TXN000272,CUST1684,Electronics,Headphones,Kochi,5,37600.22,20,Cash on Delivery,Delivered
TXN000273,CUST1913,Electronics,Smartwatch,Delhi,3,39589.01,20,Cash on Delivery,Delivered
TXN000274,CUST2987,Books,Machine Learning Basics,Coimbatore,3,7343.67,20,Debit Card,Delivered
TXN000275,CUST0222,Home & Kitchen,Table Lamp,Mumbai,7,46664.86,15,Debit Card,Delivered
TXN000276,CUST2759,Home & Kitchen,Table Lamp,Bengaluru,5,24439.16,25,Debit Card,Delivered
TXN000277,CUST2677,Sports,Football,Delhi,6,31481.26,5,Debit Card,Shipped
TXN000278,CUST2647,Home & Kitchen,Cookware Set,Mumbai,6,32145.08,15,Credit Card,Delivered
