Customer_ID,Customer_Name,Email,City,Phone,Feedback
CUST0019,rohan reddy,rohan.reddy19@gmail.com,BENGALURU,+91-95190-44973,"The product is good, but price is high"
CUST0020,  Priya Reddy  ,priya.reddy20@example.com,coimbatore,+91-89735-10425,Customer support was helpful
CUST0021,ROHAN SINGH,rohan.singh21@gmail.com,HYDERABAD ,+91-93270-89818,Poor packaging and damaged item
CUST0022,rahul iyer,rahul.iyer22@yahoo.com, Chennai ,+91-99252-52487,Not satisfied with the product
CUST0023,  Arun Sharma  ,arun.sharma23@company.com,HYDERABAD ,+91-75692-17592,Poor packaging and damaged item
CUST0024,SANJAY VERMA,sanjay.verma24@gmail.com,BENGALURU,+91-91849-19071,Amazing experience!!!
CUST0025,vikram singh,vikram.singh25@yahoo.com, Pune ,+91-96031-31643,Customer support was helpful
CUST0026,  Rohan Verma  ,rohan.verma26@example.com, Madurai,+91-95343-36365,Customer support was helpful
CUST0027,KARTHIK IYER,karthik.iyer27@example.com, Pune ,+91-67930-42493,Poor packaging and damaged item
CUST0028,priya iyer,priya.iyer28@gmail.com, Madurai,+91-98564-38864,Great service and fast delivery
CUST0029,  Priya Kumar  ,priya.kumar29@yahoo.com,BENGALURU,+91-62058-53309,good product but delivery was late
CUST0030,ROHAN PATEL,rohan.patel30@company.com, Pune ,+91-74040-80678,Excellent quality! Very happy
CUST0031,ananya verma,ananya.verma31@example.com, Madurai,+91-90996-63354,Poor packaging and damaged item
CUST0032,  Priya Sharma  ,priya.sharma32@example.com,Mumbai,+91-87759-63883,Not satisfied with the product
CUST0033,NISHA KUMAR,nisha.kumar33@gmail.com, Chennai ,+91-86386-54473,good product but delivery was late
CUST0034,kavya patel,kavya.patel34@yahoo.com, Pune ,+91-69186-65296,Excellent quality! Very happy
CUST0035,  Vijay Nair  ,vijay.nair35@yahoo.com,BENGALURU,+91-89041-82132,good product but delivery was late
CUST0036,ARUN DAS,arun.das36@gmail.com,BENGALURU,+91-75491-31798,Fast delivery and excellent service
CUST0037,divya nair,divya.nair37@yahoo.com,DELHI,+91-63842-31579,Fast delivery and excellent service
CUST0038,  Arun Gupta  ,arun.gupta38@company.com, Pune ,+91-78694-65444,Amazing experience!!!
CUST0039,AARAV NAIR,aarav.nair39@yahoo.com, Madurai,+91-79445-38534,Great service and fast delivery
CUST0040,meera das,meera.das40@gmail.com,Mumbai,+91-63746-16572,Will buy again from this store
CUST0041,  Divya Das  ,divya.das41@yahoo.com, Chennai ,+91-93281-20500,Excellent quality! Very happy
CUST0042,PRIYA VERMA,priya.verma42@gmail.com, Madurai,+91-86461-25713,Will buy again from this store
CUST0043,kavya verma,kavya.verma43@gmail.com,BENGALURU,+91-87474-96163,Will buy again from this store
CUST0044,  Meera Das  ,meera.das44@company.com,HYDERABAD ,+91-73386-97782,"The product is good, but price is high"
CUST0045,KAVYA REDDY,kavya.reddy45@example.com,coimbatore,+91-79660-69929,"The product is good, but price is high"
CUST0046,sanjay sharma,sanjay.sharma46@gmail.com, Pune ,+91-96896-23104,good product but delivery was late
CUST0047,  Rohan Patel  ,rohan.patel47@company.com,coimbatore,+91-82872-19016,Poor packaging and damaged item
CUST0048,SNEHA REDDY,sneha.reddy48@yahoo.com, Pune ,+91-95600-49651,Will buy again from this store
CUST0049,vikram das,vikram.das49@gmail.com,HYDERABAD ,+91-66788-27601,Customer support was helpful
CUST0050,  Priya Sharma  ,priya.sharma50@yahoo.com,HYDERABAD ,+91-78465-89276,Poor packaging and damaged item
CUST0051,ANANYA IYER,ananya.iyer51@yahoo.com,HYDERABAD ,+91-93122-74032,Customer support was helpful
CUST0052,sanjay kumar,sanjay.kumar52@gmail.com,DELHI,+91-78132-15778,Great service and fast delivery
CUST0053,  Sneha Singh  ,sneha.singh53@company.com,coimbatore,+91-88956-82309,Fast delivery and excellent service
CUST0054,ROHAN KUMAR,rohan.kumar54@gmail.com,BENGALURU,+91-69768-81511,Great service and fast delivery
CUST0055,nisha iyer,nisha.iyer55@yahoo.com,DELHI,+91-68352-15482,Customer support was helpful
CUST0056,  Sneha Kumar  ,sneha.kumar56@company.com, Madurai,+91-76353-97416,good product but delivery was late
CUST0057,SNEHA DAS,sneha.das57@example.com,coimbatore,+91-75514-31299,Excellent quality! Very happy
CUST0058,sanjay gupta,sanjay.gupta58@gmail.com,coimbatore,+91-81770-63964,Poor packaging and damaged item
CUST0059,  Vijay Singh  ,vijay.singh59@gmail.com,DELHI,+91-62537-71694,Poor packaging and damaged item
CUST0060,KAVYA NAIR,kavya.nair60@company.com,HYDERABAD ,+91-74915-39219,Great service and fast delivery
CUST0061,aarav patel,aarav.patel61@example.com,Mumbai,+91-78258-19099,Customer support was helpful
CUST0062,  Sneha Das  ,sneha.das62@example.com,Mumbai,+91-61808-25118,Customer support was helpful
CUST0063,RAHUL VERMA,rahul.verma63@company.com, Chennai ,+91-67104-88193,Fast delivery and excellent service
CUST0064,sneha iyer,sneha.iyer64@example.com,BENGALURU,+91-85244-85574,Poor packaging and damaged item
CUST0065,  Vijay Kumar  ,vijay.kumar65@example.com, Chennai ,+91-94073-80575,Poor packaging and damaged item
CUST0066,SNEHA GUPTA,sneha.gupta66@gmail.com,Mumbai,+91-80572-96951,good product but delivery was late
CUST0067,ananya reddy,ananya.reddy67@company.com,DELHI,+91-81376-62743,Customer support was helpful
CUST0068,  Rohan Singh  ,rohan.singh68@yahoo.com,DELHI,+91-84847-98777,Excellent quality! Very happy
CUST0069,MEERA VERMA,meera.verma69@company.com,DELHI,+91-95909-10053,Customer support was helpful
CUST0070,vijay patel,vijay.patel70@example.com,Mumbai,+91-90473-67905,Not satisfied with the product
CUST0071,  Aarav Patel  ,aarav.patel71@example.com,coimbatore,+91-65557-47196,Amazing experience!!!
CUST0072,AARAV VERMA,aarav.verma72@company.com,BENGALURU,+91-75392-98184,Customer support was helpful
CUST0073,kavya patel,kavya.patel73@yahoo.com, Chennai ,+91-63028-42092,Not satisfied with the product
CUST0074,  Meera Sharma  ,meera.sharma74@example.com,DELHI,+91-97727-35485,Fast delivery and excellent service
CUST0075,DIVYA GUPTA,divya.gupta75@yahoo.com,coimbatore,+91-60363-23970,Fast delivery and excellent service
CUST0076,kavya singh,kavya.singh76@example.com, Chennai ,+91-96530-42662,good product but delivery was late
CUST0077,  Divya Singh  ,divya.singh77@example.com,Mumbai,+91-89004-90301,Amazing experience!!!
CUST0078,KARTHIK DAS,karthik.das78@example.com,coimbatore,+91-91108-68991,Customer support was helpful
CUST0079,vikram patel,vikram.patel79@company.com, Pune ,+91-75679-45992,Not satisfied with the product
CUST0080,  Priya Reddy  ,priya.reddy80@yahoo.com,HYDERABAD ,+91-82010-51904,Amazing experience!!!
CUST0081,PRIYA SINGH,priya.singh81@yahoo.com, Madurai,+91-85102-30028,Poor packaging and damaged item
CUST0082,priya gupta,priya.gupta82@example.com,Mumbai,+91-95560-71069,Fast delivery and excellent service
CUST0083,  Arun Patel  ,arun.patel83@example.com,DELHI,+91-98278-12560,Will buy again from this store
CUST0084,KARTHIK NAIR,karthik.nair84@gmail.com,Mumbai,+91-79569-61116,Fast delivery and excellent service
CUST0085,rohan das,rohan.das85@yahoo.com, Pune ,+91-74380-45774,Fast delivery and excellent service
CUST0086,  Divya Kumar  ,divya.kumar86@example.com,Mumbai,+91-86497-31632,Not satisfied with the product
CUST0087,SANJAY SINGH,sanjay.singh87@gmail.com,DELHI,+91-98790-83975,Great service and fast delivery
CUST0088,priya gupta,priya.gupta88@yahoo.com, Pune ,+91-71909-16590,Customer support was helpful
CUST0089,  Karthik Iyer  ,karthik.iyer89@yahoo.com, Pune ,+91-81420-54236,Fast delivery and excellent service
CUST0090,VIJAY GUPTA,vijay.gupta90@company.com,BENGALURU,+91-90822-12540,Amazing experience!!!
CUST0091,arun iyer,arun.iyer91@yahoo.com,BENGALURU,+91-62638-14067,Poor packaging and damaged item
CUST0092,  Kavya Kumar  ,kavya.kumar92@yahoo.com, Madurai,+91-68272-72070,good product but delivery was late
CUST0093,MEERA PATEL,meera.patel93@example.com,HYDERABAD ,+91-84175-31992,Will buy again from this store
CUST0094,meera sharma,meera.sharma94@yahoo.com,HYDERABAD ,+91-67084-85849,Great service and fast delivery
CUST0095,  Sanjay Reddy  ,sanjay.reddy95@example.com,DELHI,+91-72997-19961,Will buy again from this store
CUST0096,ANANYA PATEL,ananya.patel96@gmail.com,HYDERABAD ,+91-99348-25866,Will buy again from this store
CUST0097,vikram kumar,vikram.kumar97@company.com,DELHI,+91-84285-19038,Amazing experience!!!
CUST0098,  Aarav Iyer  ,aarav.iyer98@gmail.com,DELHI,+91-92125-23833,Fast delivery and excellent service
CUST0099,SNEHA NAIR,sneha.nair99@yahoo.com,DELHI,+91-71543-78386,Customer support was helpful
CUST0100,meera das,meera.das100@example.com, Pune ,+91-88545-87656,Customer support was helpful
CUST0101,  Sneha Patel  ,sneha.patel101@gmail.com,HYDERABAD ,+91-89543-41963,Not satisfied with the product
CUST0102,MEERA VERMA,meera.verma102@example.com,Mumbai,+91-61880-74789,"The product is good, but price is high"
CUST0103,rahul nair,rahul.nair103@yahoo.com,Mumbai,+91-76931-54608,Customer support was helpful
CUST0104,  Sanjay Verma  ,sanjay.verma104@company.com, Chennai ,+91-93857-35042,good product but delivery was late
CUST0105,KAVYA GUPTA,kavya.gupta105@example.com, Madurai,+91-91201-94659,Not satisfied with the product
CUST0106,divya kumar,divya.kumar106@gmail.com,HYDERABAD ,+91-74522-63005,Poor packaging and damaged item
CUST0107,  Vijay Verma  ,vijay.verma107@company.com, Pune ,+91-96272-79588,"The product is good, but price is high"
CUST0108,KARTHIK DAS,karthik.das108@company.com,Mumbai,+91-89736-45509,Customer support was helpful
CUST0109,vijay patel,vijay.patel109@gmail.com, Madurai,+91-80679-25670,Amazing experience!!!
CUST0110,  Vikram Singh  ,vikram.singh110@yahoo.com, Madurai,+91-91732-46241,Will buy again from this store
CUST0111,VIKRAM DAS,vikram.das111@company.com,BENGALURU,+91-72721-48829,Poor packaging and damaged item
CUST0112,sneha singh,sneha.singh112@company.com, Chennai ,+91-95005-26591,Customer support was helpful
CUST0113,  Arun Kumar  ,arun.kumar113@company.com,coimbatore,+91-92170-23446,Great service and fast delivery
CUST0114,MEERA REDDY,meera.reddy114@example.com, Pune ,+91-88866-54657,Excellent quality! Very happy
CUST0115,arun reddy,arun.reddy115@example.com,BENGALURU,+91-64282-62521,Not satisfied with the product
CUST0116,  Priya Verma  ,priya.verma116@gmail.com,coimbatore,+91-69777-83772,Customer support was helpful
CUST0117,PRIYA PATEL,priya.patel117@gmail.com,DELHI,+91-99735-88135,Will buy again from this store
CUST0118,kavya das,kavya.das118@example.com, Pune ,+91-89014-48974,Will buy again from this store
CUST0119,  Karthik Reddy  ,karthik.reddy119@gmail.com,BENGALURU,+91-73617-91987,Poor packaging and damaged item
CUST0120,VIJAY SHARMA,vijay.sharma120@yahoo.com, Madurai,+91-71391-82350,good product but delivery was late
CUST0121,rahul kumar,rahul.kumar121@example.com, Pune ,+91-98916-71592,Customer support was helpful
CUST0122,  Arun Patel  ,arun.patel122@company.com,HYDERABAD ,+91-89755-19329,Poor packaging and damaged item
CUST0123,SANJAY REDDY,sanjay.reddy123@yahoo.com,DELHI,+91-67521-81376,Poor packaging and damaged item
CUST0124,aarav singh,aarav.singh124@company.com,coimbatore,+91-64679-17816,Excellent quality! Very happy
CUST0125,  Vikram Reddy  ,vikram.reddy125@company.com, Pune ,+91-68149-71433,Customer support was helpful
CUST0126,ANANYA GUPTA,ananya.gupta126@company.com, Pune ,+91-88688-20543,Will buy again from this store
CUST0127,arun gupta,arun.gupta127@company.com,HYDERABAD ,+91-61695-21970,Poor packaging and damaged item
CUST0128,  Aarav Verma  ,aarav.verma128@gmail.com,HYDERABAD ,+91-97764-15273,Excellent quality! Very happy
CUST0129,DIVYA DAS,divya.das129@example.com,HYDERABAD ,+91-71894-86720,Fast delivery and excellent service
CUST0130,aarav nair,aarav.nair130@gmail.com, Pune ,+91-82803-63523,"The product is good, but price is high"
CUST0131,  Sneha Sharma  ,sneha.sharma131@yahoo.com,Mumbai,+91-86977-74942,Customer support was helpful
CUST0132,AARAV GUPTA,aarav.gupta132@gmail.com, Pune ,+91-65771-51224,Customer support was helpful
CUST0133,sneha sharma,sneha.sharma133@example.com, Chennai ,+91-95559-70552,Fast delivery and excellent service
CUST0134,  Arun Patel  ,arun.patel134@company.com, Pune ,+91-88969-16764,Poor packaging and damaged item
CUST0135,VIJAY DAS,vijay.das135@yahoo.com,HYDERABAD ,+91-88712-73532,good product but delivery was late
CUST0136,arun verma,arun.verma136@yahoo.com,coimbatore,+91-80365-82199,Great service and fast delivery
CUST0137,  Rohan Gupta  ,rohan.gupta137@gmail.com, Madurai,+91-67435-70482,good product but delivery was late
CUST0138,AARAV SINGH,aarav.singh138@example.com,HYDERABAD ,+91-93349-45838,Fast delivery and excellent service
CUST0139,nisha nair,nisha.nair139@example.com, Madurai,+91-89935-82255,Excellent quality! Very happy
CUST0140,  Karthik Patel  ,karthik.patel140@yahoo.com,BENGALURU,+91-78104-64387,"The product is good, but price is high"
CUST0141,SANJAY DAS,sanjay.das141@company.com, Chennai ,+91-78536-49132,Will buy again from this store
CUST0142,meera nair,meera.nair142@yahoo.com, Pune ,+91-95296-73483,"The product is good, but price is high"
CUST0143,  Sneha Das  ,sneha.das143@example.com, Pune ,+91-81088-34727,Poor packaging and damaged item
CUST0144,MEERA GUPTA,meera.gupta144@yahoo.com,DELHI,+91-62860-51704,Not satisfied with the product
CUST0145,ananya gupta,ananya.gupta145@example.com,coimbatore,+91-92461-14852,Excellent quality! Very happy
CUST0146,  Rohan Verma  ,rohan.verma146@company.com,BENGALURU,+91-88855-23069,Amazing experience!!!
CUST0147,SANJAY NAIR,sanjay.nair147@gmail.com,coimbatore,+91-86868-95823,Excellent quality! Very happy
CUST0148,priya nair,priya.nair148@company.com,Mumbai,+91-86049-95175,good product but delivery was late
CUST0149,  Nisha Iyer  ,nisha.iyer149@example.com,Mumbai,+91-91978-80912,Great service and fast delivery
CUST0150,MEERA SHARMA,meera.sharma150@yahoo.com,HYDERABAD ,+91-74908-21846,Fast delivery and excellent service
CUST0151,priya sharma,priya.sharma151@example.com,coimbatore,+91-79625-13794,Great service and fast delivery
CUST0152,  Sneha Kumar  ,sneha.kumar152@company.com,Mumbai,+91-84565-66450,Excellent quality! Very happy
CUST0153,KAVYA DAS,kavya.das153@example.com,coimbatore,+91-71140-32946,good product but delivery was late
CUST0154,meera gupta,meera.gupta154@yahoo.com, Pune ,+91-98217-28758,Poor packaging and damaged item
CUST0155,  Divya Reddy  ,divya.reddy155@example.com,HYDERABAD ,+91-60615-70981,Customer support was helpful
CUST0156,AARAV DAS,aarav.das156@yahoo.com,BENGALURU,+91-88949-55293,Will buy again from this store
CUST0157,vijay gupta,vijay.gupta157@company.com, Pune ,+91-79799-36111,Fast delivery and excellent service
CUST0158,  Nisha Nair  ,nisha.nair158@gmail.com, Madurai,+91-84993-84963,"The product is good, but price is high"
CUST0159,MEERA REDDY,meera.reddy159@company.com, Chennai ,+91-85939-45976,Great service and fast delivery
CUST0160,meera kumar,meera.kumar160@example.com,HYDERABAD ,+91-75081-89569,"The product is good, but price is high"
CUST0161,  Kavya Patel  ,kavya.patel161@company.com,coimbatore,+91-66367-92242,Great service and fast delivery
CUST0162,VIJAY NAIR,vijay.nair162@gmail.com,Mumbai,+91-68612-21813,Customer support was helpful
CUST0163,sneha gupta,sneha.gupta163@yahoo.com, Madurai,+91-68661-80701,"The product is good, but price is high"
CUST0164,  Rohan Das  ,rohan.das164@company.com,coimbatore,+91-76840-73156,Customer support was helpful
CUST0165,ANANYA IYER,ananya.iyer165@gmail.com, Pune ,+91-64934-28449,Poor packaging and damaged item
CUST0166,nisha gupta,nisha.gupta166@company.com,BENGALURU,+91-85858-11824,Customer support was helpful
CUST0167,  Rohan Sharma  ,rohan.sharma167@example.com,Mumbai,+91-77181-86619,Fast delivery and excellent service
CUST0168,NISHA IYER,nisha.iyer168@gmail.com, Madurai,+91-90898-13280,Will buy again from this store
CUST0169,sanjay das,sanjay.das169@company.com, Madurai,+91-64142-93283,Not satisfied with the product
CUST0170,  Sanjay Reddy  ,sanjay.reddy170@example.com,BENGALURU,+91-69160-15943,Great service and fast delivery
CUST0171,VIJAY NAIR,vijay.nair171@gmail.com,BENGALURU,+91-75387-80457,Excellent quality! Very happy
CUST0172,karthik nair,karthik.nair172@company.com,DELHI,+91-98491-30253,Fast delivery and excellent service
CUST0173,  Aarav Sharma  ,aarav.sharma173@example.com,DELHI,+91-78333-14288,"The product is good, but price is high"
CUST0174,KAVYA NAIR,kavya.nair174@example.com, Madurai,+91-83768-23022,"The product is good, but price is high"
CUST0175,rohan iyer,rohan.iyer175@gmail.com,DELHI,+91-78080-34878,good product but delivery was late
CUST0176,  Nisha Nair  ,nisha.nair176@gmail.com, Madurai,+91-99134-12799,Great service and fast delivery
CUST0177,VIKRAM IYER,vikram.iyer177@yahoo.com,coimbatore,+91-97000-36896,good product but delivery was late
CUST0178,nisha das,nisha.das178@yahoo.com, Madurai,+91-75269-53064,Excellent quality! Very happy
CUST0179,  Vikram Verma  ,vikram.verma179@gmail.com,HYDERABAD ,+91-69482-27038,Amazing experience!!!
CUST0180,VIJAY SINGH,vijay.singh180@gmail.com, Chennai ,+91-68637-11947,"The product is good, but price is high"
CUST0181,vikram patel,vikram.patel181@company.com, Chennai ,+91-71419-44782,Great service and fast delivery
CUST0182,  Rahul Gupta  ,rahul.gupta182@gmail.com,BENGALURU,+91-91211-68756,"The product is good, but price is high"
CUST0183,ROHAN VERMA,rohan.verma183@gmail.com, Pune ,+91-93019-39038,Will buy again from this store
CUST0184,arun das,arun.das184@company.com, Pune ,+91-62041-17972,Not satisfied with the product
CUST0185,  Nisha Gupta  ,nisha.gupta185@example.com,BENGALURU,+91-92130-68138,good product but delivery was late
CUST0186,SANJAY SHARMA,sanjay.sharma186@company.com,coimbatore,+91-64304-26540,Customer support was helpful
CUST0187,meera verma,meera.verma187@company.com,DELHI,+91-99150-79541,Customer support was helpful
CUST0188,  Divya Das  ,divya.das188@example.com,BENGALURU,+91-67498-95814,Amazing experience!!!
CUST0189,ANANYA PATEL,ananya.patel189@example.com, Pune ,+91-74974-64239,"The product is good, but price is high"
CUST0190,nisha nair,nisha.nair190@example.com,DELHI,+91-66231-50966,Fast delivery and excellent service
CUST0191,  Sneha Reddy  ,sneha.reddy191@company.com,coimbatore,+91-91081-18799,good product but delivery was late
CUST0192,NISHA SHARMA,nisha.sharma192@gmail.com,DELHI,+91-66328-58843,Excellent quality! Very happy
CUST0193,rohan kumar,rohan.kumar193@company.com,BENGALURU,+91-86922-56346,Fast delivery and excellent service
CUST0194,  Nisha Kumar  ,nisha.kumar194@company.com,HYDERABAD ,+91-83045-23579,Will buy again from this store
CUST0195,ROHAN PATEL,rohan.patel195@yahoo.com, Pune ,+91-74696-24184,"The product is good, but price is high"
CUST0196,nisha das,nisha.das196@company.com,BENGALURU,+91-78256-85248,Poor packaging and damaged item
CUST0197,  Vikram Gupta  ,vikram.gupta197@gmail.com,HYDERABAD ,+91-61897-33647,Customer support was helpful
CUST0198,ANANYA REDDY,ananya.reddy198@company.com,Mumbai,+91-60400-33777,Excellent quality! Very happy
CUST0199,meera gupta,meera.gupta199@gmail.com,coimbatore,+91-62009-22026,Amazing experience!!!
CUST0200,  Kavya Gupta  ,kavya.gupta200@example.com, Pune ,+91-82340-30631,"The product is good, but price is high"
CUST0201,VIJAY IYER,vijay.iyer201@gmail.com, Chennai ,+91-70196-30632,Will buy again from this store
CUST0202,arun sharma,arun.sharma202@company.com, Pune ,+91-87788-73656,Will buy again from this store
CUST0203,  Divya Gupta  ,divya.gupta203@company.com, Madurai,+91-93577-24918,"The product is good, but price is high"
CUST0204,KARTHIK SHARMA,karthik.sharma204@company.com, Pune ,+91-94533-97442,Customer support was helpful
CUST0205,arun patel,arun.patel205@example.com, Chennai ,+91-60503-36794,Customer support was helpful
CUST0206,  Kavya Singh  ,kavya.singh206@company.com,HYDERABAD ,+91-81503-25726,Great service and fast delivery
CUST0207,DIVYA GUPTA,divya.gupta207@yahoo.com,coimbatore,+91-84917-79806,Poor packaging and damaged item
CUST0208,rohan das,rohan.das208@company.com,BENGALURU,+91-86022-15544,Fast delivery and excellent service
CUST0209,  Arun Nair  ,arun.nair209@gmail.com,Mumbai,+91-97732-66267,Will buy again from this store
CUST0210,KARTHIK GUPTA,karthik.gupta210@company.com,BENGALURU,+91-86544-12733,"The product is good, but price is high"
CUST0211,rahul verma,rahul.verma211@example.com,Mumbai,+91-65775-67240,good product but delivery was late
CUST0212,  Kavya Gupta  ,kavya.gupta212@example.com,BENGALURU,+91-85936-50668,"The product is good, but price is high"
CUST0213,KAVYA IYER,kavya.iyer213@yahoo.com,BENGALURU,+91-93455-92998,good product but delivery was late
CUST0214,rohan das,rohan.das214@yahoo.com,Mumbai,+91-83009-94599,Excellent quality! Very happy
CUST0215,  Kavya Sharma  ,kavya.sharma215@yahoo.com,HYDERABAD ,+91-72928-32740,Will buy again from this store
CUST0216,RAHUL SHARMA,rahul.sharma216@yahoo.com, Pune ,+91-90405-83889,Will buy again from this store
CUST0217,divya verma,divya.verma217@company.com,Mumbai,+91-69893-67640,good product but delivery was late
CUST0218,  Divya Nair  ,divya.nair218@company.com,HYDERABAD ,+91-98759-17362,"The product is good, but price is high"
CUST0219,ROHAN SHARMA,rohan.sharma219@company.com, Pune ,+91-89616-14929,Great service and fast delivery
CUST0220,sneha reddy,sneha.reddy220@gmail.com,BENGALURU,+91-98933-76462,Fast delivery and excellent service
CUST0221,  Divya Verma  ,divya.verma221@gmail.com, Pune ,+91-97464-95437,Poor packaging and damaged item
CUST0222,SNEHA VERMA,sneha.verma222@example.com,coimbatore,+91-64054-69050,good product but delivery was late
CUST0223,vikram iyer,vikram.iyer223@gmail.com,coimbatore,+91-62565-42472,Not satisfied with the product
CUST0224,  Divya Das  ,divya.das224@yahoo.com,Mumbai,+91-84435-47079,Fast delivery and excellent service
CUST0225,KARTHIK IYER,karthik.iyer225@gmail.com,Mumbai,+91-64319-53213,good product but delivery was late
CUST0226,rohan gupta,rohan.gupta226@company.com,HYDERABAD ,+91-99498-29709,"The product is good, but price is high"
CUST0227,  Priya Verma  ,priya.verma227@yahoo.com,Mumbai,+91-80331-95990,Fast delivery and excellent service
CUST0228,RAHUL VERMA,rahul.verma228@gmail.com,HYDERABAD ,+91-96629-59372,"The product is good, but price is high"
CUST0229,nisha singh,nisha.singh229@gmail.com,DELHI,+91-93324-57425,Great service and fast delivery
CUST0230,  Sneha Reddy  ,sneha.reddy230@yahoo.com, Madurai,+91-82395-73736,Poor packaging and damaged item
CUST0231,KAVYA SINGH,kavya.singh231@yahoo.com,BENGALURU,+91-79385-23256,Amazing experience!!!
CUST0232,vikram das,vikram.das232@gmail.com,Mumbai,+91-68588-88282,Fast delivery and excellent service
CUST0233,  Rahul Singh  ,rahul.singh233@yahoo.com,coimbatore,+91-88683-15726,Fast delivery and excellent service
CUST0234,SNEHA PATEL,sneha.patel234@example.com,HYDERABAD ,+91-89420-40671,Amazing experience!!!
CUST0235,kavya reddy,kavya.reddy235@example.com, Madurai,+91-84106-98907,Will buy again from this store
CUST0236,  Divya Nair  ,divya.nair236@company.com,DELHI,+91-92958-79135,Fast delivery and excellent service
CUST0237,RAHUL PATEL,rahul.patel237@yahoo.com,HYDERABAD ,+91-63419-94040,Not satisfied with the product
CUST0238,nisha iyer,nisha.iyer238@gmail.com,BENGALURU,+91-78681-20993,Excellent quality! Very happy
CUST0239,  Vijay Nair  ,vijay.nair239@yahoo.com,DELHI,+91-66010-39102,Not satisfied with the product
CUST0240,SANJAY IYER,sanjay.iyer240@gmail.com,DELHI,+91-63490-61964,Amazing experience!!!
CUST0241,sneha patel,sneha.patel241@example.com,BENGALURU,+91-84570-39430,Great service and fast delivery
CUST0242,  Sneha Sharma  ,sneha.sharma242@company.com,coimbatore,+91-69017-15020,Customer support was helpful
CUST0243,SANJAY NAIR,sanjay.nair243@yahoo.com, Pune ,+91-89399-90654,Great service and fast delivery
CUST0244,sanjay sharma,sanjay.sharma244@gmail.com,HYDERABAD ,+91-74133-29597,Amazing experience!!!
CUST0245,  Ananya Verma  ,ananya.verma245@example.com,BENGALURU,+91-78881-41147,Customer support was helpful
CUST0246,PRIYA KUMAR,priya.kumar246@yahoo.com,DELHI,+91-89957-18232,good product but delivery was late
CUST0247,nisha nair,nisha.nair247@gmail.com, Madurai,+91-69409-48177,Fast delivery and excellent service
CUST0248,  Arun Verma  ,arun.verma248@company.com, Madurai,+91-97399-64600,Excellent quality! Very happy
CUST0249,AARAV SHARMA,aarav.sharma249@company.com,BENGALURU,+91-94475-81313,Amazing experience!!!
CUST0250,vikram das,vikram.das250@gmail.com,DELHI,+91-90810-15706,Fast delivery and excellent service
CUST0251,  Sneha Reddy  ,sneha.reddy251@gmail.com,Mumbai,+91-64427-55193,Poor packaging and damaged item
CUST0252,ANANYA SHARMA,ananya.sharma252@company.com,coimbatore,+91-62905-56176,Amazing experience!!!
CUST0253,sneha singh,sneha.singh253@example.com, Pune ,+91-71945-27675,good product but delivery was late
CUST0254,  Ananya Nair  ,ananya.nair254@gmail.com,HYDERABAD ,+91-73211-15741,Poor packaging and damaged item
CUST0255,SANJAY KUMAR,sanjay.kumar255@company.com,HYDERABAD ,+91-93776-62196,Amazing experience!!!
CUST0256,divya reddy,divya.reddy256@gmail.com, Madurai,+91-78750-56789,Great service and fast delivery
CUST0257,  Nisha Iyer  ,nisha.iyer257@company.com,BENGALURU,+91-84118-67272,Fast delivery and excellent service
